key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
4802	blue	0.21650703723338963	-0.006359639584206319	white	210	Liverpool [2] - 0 Everton	42397	NA	defense	69.33657718817688	54.66087580976006	0	FALSE	NA	off-ball	4.330140744667792	-0.12719279168412637	4.33200841122089	-0.029365380145515155	0.9995688682071207	-0.029361159907877375
4803	blue	0.21502432510601255	-0.006409879178717687	white	211	Liverpool [2] - 0 Everton	42397	NA	defense	69.5516015132829	54.65446593058134	0	FALSE	NA	off-ball	4.3004865021202505	-0.12819758357435374	4.302396863999505	-0.029801193430181793	0.9995559772983197	-0.02979678249746151
4804	blue	0.21351992576157794	-0.006462131198388762	white	212	Liverpool [2] - 0 Everton	42397	NA	defense	69.76512143904448	54.648003799382955	0	FALSE	NA	off-ball	4.270398515231559	-0.12924262396777525	4.272353816661488	-0.030255533525349813	0.9995423362591592	-0.03025091776428955
4805	blue	0.2119938392001086	-0.0065163956431808865	white	213	Liverpool [2] - 0 Everton	42397	NA	defense	69.97711527824458	54.64148740373977	0	FALSE	NA	off-ball	4.239876784002172	-0.13032791286361772	4.241879360424102	-0.030728932810027868	0.9995279034947072	-0.030724096983886777
4806	blue	0.21044606542161193	-0.0065726725131520424	white	214	Liverpool [2] - 0 Everton	42397	NA	defense	70.1875613436662	54.63491473122662	0	FALSE	NA	off-ball	4.208921308432238	-0.13145345026304084	4.210973591719735	-0.03122195066198735	0.9995126344910992	-0.031216878329877174
4807	blue	0.2088766044260653	-0.0066309618082442505	white	215	Liverpool [2] - 0 Everton	42397	NA	defense	70.39643794809224	54.62828376941838	0	FALSE	NA	off-ball	4.177532088521305	-0.132619236164885	4.179636612485126	-0.03173517501373978	0.9994964815942289	-0.031729848420011884
4808	blue	0.20728545621347635	-0.006691263528467175	white	216	Liverpool [2] - 0 Everton	42397	NA	defense	70.60372340430574	54.62159250588991	0	FALSE	NA	off-ball	4.145709124269527	-0.13382527056934349	4.147868530473763	-0.032269224023476956	0.9994793937685414	-0.03226362397606131
4809	blue	0.2056726207838676	-0.006753577673878794	white	217	Liverpool [2] - 0 Everton	42397	NA	defense	70.80939602508961	54.61483892821603	0	FALSE	NA	off-ball	4.113452415677352	-0.13507155347757588	4.11566945958986	-0.03282474786773938	0.9994613163340068	-0.032818853604204695
4810	blue	0.20403809813722404	-0.0068179042444211305	white	218	Liverpool [2] - 0 Everton	42397	NA	defense	71.01343412322683	54.60802102397161	0	FALSE	NA	off-ball	4.0807619627444804	-0.1363580848884226	4.083039520246727	-0.03340243066653248	0.9994421906790388	-0.033396219706485444
4811	blue	0.2023818882735306	-0.006884243240103842	white	219	Liverpool [2] - 0 Everton	42397	NA	defense	71.21581601150035	54.60113678073151	0	FALSE	NA	off-ball	4.047637765470611	-0.13768486480207684	4.049978839754535	-0.03400299255479342	0.9994219539467852	-0.033996440537062605
4812	blue	0.2007039911928098	-0.006952594660917269	white	220	Liverpool [2] - 0 Everton	42397	NA	defense	71.41652000269316	54.594184186070585	0	FALSE	NA	off-ball	4.014079823856195	-0.13905189321834538	4.016487552737714	-0.03462719190992991	0.9994005386921024	-0.03462027241278638
4813	blue	0.19900440689503907	-0.007022958506909731	white	221	Liverpool [2] - 0 Everton	42397	NA	defense	71.6155244095882	54.58716122756368	0	FALSE	NA	off-ball	3.9800881379007813	-0.14045917013819462	3.9825658015824947	-0.03527582775153891	0.9993778725060289	-0.03526851209398282
4814	blue	0.19728313538025616	-0.007095334778042571	white	222	Liverpool [2] - 0 Everton	42397	NA	defense	71.81280754496845	54.58006589278563	0	FALSE	NA	off-ball	3.945662707605123	-0.14190669556085142	3.948213736923419	-0.03594974232676441	0.9993538776043356	-0.03594199934865479
4815	blue	0.1955401766484082	-0.007169723474306126	white	223	Liverpool [2] - 0 Everton	42397	NA	defense	72.00834772161687	54.572896169311335	0	FALSE	NA	off-ball	3.910803532968164	-0.1433944694861225	3.9134315181635	-0.0366498239007985	0.9993284703761548	-0.036641619719313456
4816	blue	0.19377553069954817	-0.007246124595719721	white	224	Liverpool [2] - 0 Everton	42397	NA	defense	72.20212325231641	54.56565004471561	0	FALSE	NA	off-ball	3.875510613990963	-0.1449224919143944	3.878219314043404	-0.037377009769383206	0.9993015608883613	-0.0373683075089684
4817	blue	0.19198919753363813	-0.007324538142273695	white	225	Liverpool [2] - 0 Everton	42397	NA	defense	72.39411244985006	54.55832550657333	0	FALSE	NA	off-ball	3.8397839506727625	-0.14649076284547388	3.8425773032488464	-0.03813228951455349	0.99927305234075	-0.038123049007138504
4818	blue	0.19018117715068572	-0.0074049641140067025	white	226	Liverpool [2] - 0 Everton	42397	NA	defense	72.58429362700073	54.55092054245932	0	FALSE	NA	off-ball	3.8036235430137144	-0.14809928228013405	3.8065056750752513	-0.0389167085275837	0.9992428404664129	-0.038906885979411096
4819	blue	0.18835146955070595	-0.0074874025108607615	white	227	Liverpool [2] - 0 Everton	42397	NA	defense	72.77264509655143	54.54343313994847	0	FALSE	NA	off-ball	3.767029391014119	-0.1497480502172152	3.7700046301441144	-0.03973137182302005	0.999210812871102	-0.0397209194439347
4820	blue	0.18650007473369895	-0.007571853332874526	white	228	Liverpool [2] - 0 Everton	42397	NA	defense	72.95914517128516	54.5358612866156	0	FALSE	NA	off-ball	3.730001494673979	-0.15143706665749052	3.733074381180737	-0.040577448175180754	0.9991768483043764	-0.04056631376565081
4821	blue	0.18462699269964206	-0.007658316580009343	white	229	Liverpool [2] - 0 Everton	42397	NA	defense	73.14377216398479	54.528202970035586	0	FALSE	NA	off-ball	3.692539853992841	-0.15316633160018683	3.695715153858767	-0.04145617460514315	0.9991408158546498	-0.041444301095625004
4822	blue	0.18273222344855405	-0.007746792252323189	white	230	Liverpool [2] - 0 Everton	42397	NA	defense	73.32650438743333	54.52045617778327	0	FALSE	NA	off-ball	3.654644468971081	-0.15493584504646377	3.657927187720004	-0.042368861257316606	0.9991025740588978	-0.04235618619380877
4823	blue	0.1808157669804199	-0.007837280349777417	white	231	Liverpool [2] - 0 Everton	42397	NA	defense	73.50732015441376	54.512618897433484	0	FALSE	NA	off-ball	3.616315339608398	-0.15674560699554835	3.619710737172158	-0.04331689670128051	0.9990619699168524	-0.04330335167002968
4824	blue	0.17887762329526224	-0.007929780872352693	white	232	Liverpool [2] - 0 Everton	42397	NA	defense	73.68619777770901	54.50468911656113	0	FALSE	NA	off-ball	3.577552465905245	-0.15859561744705383	3.581066072579241	-0.04430175370654516	0.9990188377977998	-0.04428726368983924
4825	blue	0.176917792393066	-0.008024293820107005	white	233	Liverpool [2] - 0 Everton	42397	NA	defense	73.86311557010208	54.496664822741025	0	FALSE	NA	off-ball	3.5383558478613195	-0.1604858764021401	3.5419934814478355	-0.045324995537719966	0.9989729982266853	-0.04530947819151249
4826	blue	0.1749362742738198	-0.008120819192972703	white	234	Liverpool [2] - 0 Everton	42397	NA	defense	74.03805184437593	54.48854400354806	0	FALSE	NA	off-ball	3.498725485476396	-0.16241638385945406	3.5024932697248716	-0.04638828282419876	0.9989242565343254	-0.046371647666923914
4827	blue	0.17293306893755764	-0.008219356991027096	white	235	Liverpool [2] - 0 Everton	42397	NA	defense	74.21098491331347	54.48032464655703	0	FALSE	NA	off-ball	3.4586613787511524	-0.1643871398205419	3.4625657632170976	-0.04749338107067371	0.9988724013540995	-0.04747552857098907
4828	blue	0.170908176384238	-0.008319907214183218	white	236	Liverpool [2] - 0 Everton	42397	NA	defense	74.38189308969771	54.47200473934284	0	FALSE	NA	off-ball	3.4181635276847597	-0.16639814428366434	3.422211309141411	-0.048642168872524684	0.9988172029454059	-0.04862298942183424
4829	blue	0.1688615966138986	-0.008422469862537696	white	237	Liverpool [2] - 0 Everton	42397	NA	defense	74.5507546863116	54.463582269480305	0	FALSE	NA	off-ball	3.377231932277972	-0.16844939725075392	3.381430277830987	-0.049836646921814956	0.9987584113206355	-0.0498160196752025
4830	blue	0.16679332962650933	-0.008527044935993898	white	238	Liverpool [2] - 0 Everton	42397	NA	defense	74.71754801593812	54.45505522454431	0	FALSE	NA	off-ball	3.3358665925301865	-0.17054089871987796	3.3402230646013957	-0.051078947885078316	0.9986957541496622	-0.0510567394516897
4831	blue	0.16470337542210778	-0.008633632434609809	white	239	Liverpool [2] - 0 Everton	42397	NA	defense	74.88225139136023	54.4464215921097	0	FALSE	NA	off-ball	3.2940675084421556	-0.17267264869219617	3.2985900918090274	-0.052371347261776474	0.9986289344110678	-0.052347410222619774
4832	blue	0.16259173400062618	-0.008742232358385423	white	240	Liverpool [2] - 0 Everton	42397	NA	defense	75.04484312536084	54.437679359751314	0	FALSE	NA	off-ball	3.2518346800125233	-0.17484464716770845	3.25653181111061	-0.05371627533011429	0.9985576277553743	-0.05369044655764603
4833	blue	0.16045840536214748	-0.00885284470729175	white	241	Liverpool [2] - 0 Everton	42397	NA	defense	75.20530153072299	54.42882651504402	0	FALSE	NA	off-ball	3.209168107242949	-0.17705689414583498	3.2140487059641556	-0.055116330314123795	0.9984814795394514	-0.05508842906371612
4834	blue	0.1583033895066038	-0.00896546948136745	white	242	Liverpool [2] - 0 Everton	42397	NA	defense	75.3636049202296	54.419861045562655	0	FALSE	NA	off-ball	3.1660677901320757	-0.179309389627349	3.171141294379728	-0.05657429291862169	0.9984001014850256	-0.0565441186569461
4835	blue	0.1561266864340591	-0.009080106680554536	white	243	Liverpool [2] - 0 Everton	42397	NA	defense	75.51973160666367	54.4107809388821	0	FALSE	NA	off-ball	3.122533728681182	-0.1816021336110907	3.1278101319747185	-0.058093142397475116	0.998313067906649	-0.05806047232682811
4836	blue	0.1539282961444382	-0.009196756304910993	white	244	Liverpool [2] - 0 Everton	42397	NA	defense	75.6736599028081	54.40158418257719	0	FALSE	NA	off-ball	3.078565922888764	-0.18393512609821985	3.08405581534847	-0.05967607435127955	0.9982199114450574	-0.059640660581701206
4837	blue	0.15170821863782008	-0.009315418354427153	white	245	Liverpool [2] - 0 Everton	42397	NA	defense	75.82536812144592	54.39226876422276	0	FALSE	NA	off-ball	3.0341643727564014	-0.18630836708854306	3.0398789858399704	-0.06132652046873352	0.9981201182316177	-0.06128808678121208
4838	blue	0.14946645391411822	-0.009436092829045038	white	246	Liverpool [2] - 0 Everton	42397	NA	defense	75.97483457536003	54.382832671393714	0	FALSE	NA	off-ball	2.9893290782823643	-0.18872185658090074	2.995280333694299	-0.0630481704677595	0.9980131223962618	-0.06300640860154022
4839	blue	0.14720300197341535	-0.009558779728870946	white	247	Liverpool [2] - 0 Everton	42397	NA	defense	76.12203757733346	54.373273891664844	0	FALSE	NA	off-ball	2.9440600394683067	-0.19117559457741892	2.9502606027190477	-0.0648449965256302	0.9978982998162853	-0.06479956191030237
4840	blue	0.14491786281567015	-0.009683479053798578	white	248	Liverpool [2] - 0 Everton	42397	NA	defense	76.2669554401491	54.36359041261105	0	FALSE	NA	off-ball	2.898357256313403	-0.19366958107597157	2.904820595468625	-0.0667212805273284	0.9977749609854375	-0.06667178736548703
4841	blue	0.14261103644088258	-0.009810190803876252	white	249	Liverpool [2] - 0 Everton	42397	NA	defense	76.40956647659	54.35378022180717	0	FALSE	NA	off-ball	2.8522207288176515	-0.19620381607752502	2.858961179054462	-0.0686816445265377	0.9976423428599897	-0.06862766011478864
4842	blue	0.1402825228490564	-0.009938914979123295	white	250	Liverpool [2] - 0 Everton	42397	NA	defense	76.54984899943905	54.343841306828054	0	FALSE	NA	off-ball	2.805650456981128	-0.19877829958246587	2.812683291652885	-0.07073108485811577	0.9974995995131666	-0.07067212301234703
4843	blue	0.13793232204021422	-0.010069651579510718	white	251	Liverpool [2] - 0 Everton	42397	NA	defense	76.68778132147928	54.33377165524854	0	FALSE	NA	off-ball	2.7586464408042843	-0.20139303159021435	2.7659879498174322	-0.07287501042623885	0.9973457913966572	-0.07281052385044093
4844	blue	0.13556043401430706	-0.01020240060500953	white	252	Liverpool [2] - 0 Everton	42397	NA	defense	76.82334175549357	54.32356925464353	0	FALSE	NA	off-ball	2.7112086802861413	-0.2040480121001906	2.7188762567099225	-0.0751192857729897	0.9971798729696292	-0.07504865717835445
4845	blue	0.13316685877137635	-0.010337162055716364	white	253	Liverpool [2] - 0 Everton	42397	NA	defense	76.95650861426496	54.31323209258781	0	FALSE	NA	off-ball	2.663337175427527	-0.20674324111432726	2.67134941139506	-0.07747027963448262	0.9970006784086891	-0.07739281137556604
4846	blue	0.1307515963114071	-0.010473935931495931	white	254	Liverpool [2] - 0 Everton	42397	NA	defense	77.08726021057637	54.30275815665631	0	FALSE	NA	off-ball	2.615031926228142	-0.2094787186299186	2.6234087193480353	-0.07993491980925034	0.9968069050552004	-0.07984982175479613
4847	blue	0.12831464663439915	-0.010612722232522173	white	255	Liverpool [2] - 0 Everton	42397	NA	defense	77.21557485721078	54.292145434423794	0	FALSE	NA	off-ball	2.5662929326879826	-0.21225444465044346	2.575055604377924	-0.08252075532276341	0.9965970941850562	-0.08242713061791122
4848	blue	0.12585600974035263	-0.010753520958582499	white	256	Liverpool [2] - 0 Everton	42397	NA	defense	77.34143086695111	54.281391913465214	0	FALSE	NA	off-ball	2.5171201948070525	-0.21507041917164996	2.526291622182238	-0.08523602702060497	0.9963696086015347	-0.08513285532169473
4849	blue	0.12337568562929016	-0.010896332109870174	white	257	Liverpool [2] - 0 Everton	42397	NA	defense	77.46480655258041	54.27049558135534	0	FALSE	NA	off-ball	2.467513712585803	-0.21792664219740346	2.4771184758057916	-0.08808974796932749	0.9961226064422033	-0.08797586563820418
4850	blue	0.12087367430116268	-0.011041155686269235	white	258	Liverpool [2] - 0 Everton	42397	NA	defense	77.58568022688156	54.25945442566907	0	FALSE	NA	off-ball	2.4174734860232534	-0.22082311372538468	2.4275380333129273	-0.09109179525460143	0.99585401046181	-0.09096587188132388
4851	blue	0.11834997575602295	-0.011187991687837665	white	259	Liverpool [2] - 0 Everton	42397	NA	defense	77.7040302026376	54.248266433981236	0	FALSE	NA	off-ball	2.366999515120459	-0.2237598337567533	2.3775523480637264	-0.094253015118245	0.9955614718843682	-0.09411352559239455
4852	blue	0.11580458999381824	-0.011336840114517487	white	260	Liverpool [2] - 0 Everton	42397	NA	defense	77.81983479263141	54.23692959386672	0	FALSE	NA	off-ball	2.3160917998763644	-0.22673680229034973	2.3271636820317108	-0.09758534371576753	0.995242327713846	-0.09743053487857763
4853	blue	0.11323751701461264	-0.011487700966376337	white	261	Liverpool [2] - 0 Everton	42397	NA	defense	77.93307230964602	54.22544189290034	0	FALSE	NA	off-ball	2.264750340292253	-0.22975401932752673	2.2763745327276506	-0.10110194626078071	0.9948935501305802	-0.10092979693118667
4854	blue	0.11064875681833071	-0.01164057424335624	white	262	Liverpool [2] - 0 Everton	42397	NA	defense	78.04372106646434	54.213801318656984	0	FALSE	NA	off-ball	2.212975136366614	-0.2328114848671248	2.2251876643696527	-0.10481737787006881	0.9945116862732124	-0.10462555073217847
4855	blue	0.10803830940504788	-0.01179545994552484	white	263	Liverpool [2] - 0 Everton	42397	NA	defense	78.1517593758694	54.20200585871146	0	FALSE	NA	off-ball	2.1607661881009577	-0.2359091989104968	2.1736061441233865	-0.10874777013596461	0.9940927862864469	-0.1085335535825138
4856	blue	0.1054061747747114	-0.011952358072804828	white	264	Liverpool [2] - 0 Everton	42397	NA	defense	78.25716555064412	54.190053500638655	0	FALSE	NA	off-ball	2.108123495494228	-0.23904716145609656	2.121633384365692	-0.11291104830211575	0.9936323169822749	-0.11267128582045992
4857	blue	0.10275235292733248	-0.012111268625234857	white	265	Liverpool [2] - 0 Everton	42397	NA	defense	78.35991790357144	54.17794223201342	0	FALSE	NA	off-ball	2.0550470585466494	-0.2422253725046971	2.069273192192436	-0.11732718501270463	0.9931250577741676	-0.117058189038855
4858	blue	0.10007684386292631	-0.012272191602814926	white	266	Liverpool [2] - 0 Everton	42397	NA	defense	78.45999474743438	54.1656700404106	0	FALSE	NA	off-ball	2.001536877258526	-0.24544383205629852	2.0165298276297063	-0.12201849793838948	0.9925649746580721	-0.12171594423911947
4859	blue	0.09737964758148905	-0.012435127005535377	white	267	Liverpool [2] - 0 Everton	42397	NA	defense	78.55737439501586	54.15323491340507	0	FALSE	NA	off-ball	1.947592951629781	-0.24870254011070753	1.9634080723821832	-0.12701000029352824	0.9919450668585599	-0.12666879779553888
4860	blue	0.09466076408299812	-0.01260007483341553	white	268	Liverpool [2] - 0 Everton	42397	NA	defense	78.65203515909887	54.14063483857166	0	FALSE	NA	off-ball	1.8932152816599623	-0.25200149666831057	1.909913311392399	-0.13232981540152644	0.9912571792484848	-0.13194394487181826
4861	blue	0.09192019336749496	-0.012767035086436068	white	269	Liverpool [2] - 0 Everton	42397	NA	defense	78.74395535246636	54.127867803485216	0	FALSE	NA	off-ball	1.8384038673498992	-0.25534070172872136	1.856051630059461	-0.13800966919924965	0.9904917716599315	-0.13757198215468888
4862	blue	0.08915793543493436	-0.012936007764635634	white	270	Liverpool [2] - 0 Everton	42397	NA	defense	78.8331132879013	54.11493179572058	0	FALSE	NA	off-ball	1.783158708698687	-0.25872015529271264	1.8018299306989698	-0.14408547807392227	0.9896376335623198	-0.14358744456661865
4863	blue	0.08637399028533516	-0.013106992867898272	white	271	Liverpool [2] - 0 Everton	42397	NA	defense	78.91948727818664	54.10182480285268	0	FALSE	NA	off-ball	1.7274798057067031	-0.2621398573579654	1.747256072801043	-0.15059805391878597	0.9886815290545041	-0.1500294441316358
4864	blue	0.0835683579187237	-0.013279990396407584	white	272	Liverpool [2] - 0 Everton	42397	NA	defense	79.00305563610536	54.08854481245628	0	FALSE	NA	off-ball	1.671367158374474	-0.2655998079281517	1.6923390428824348	-0.15759395413939853	0.9876077523613467	-0.1569424336365693
