key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
2974	red	0.1266179515224189	-0.09535746173488634	white	148	Liverpool [1] - 0 Wolves	7621	NA	attack	88.78424557387282	53.85063379910189	0	FALSE	NA	off-ball
2975	red	0.1262666241383238	-0.09510035948611119	white	149	Liverpool [1] - 0 Wolves	7621	NA	attack	88.91051219801112	53.75553343961579	0	FALSE	NA	off-ball
2976	red	0.12588235981200172	-0.09481915390150221	white	150	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball
2977	red	0	0	white	151	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball
2978	red	0	0	white	152	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball
2979	red	0	0	white	153	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball
2980	red	0	0	white	154	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball
2981	red	0	0	white	155	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball
2982	red	0	0	white	156	Liverpool [1] - 0 Wolves	7621	NA	attack	89.03639455782313	53.660714285714285	0	FALSE	NA	off-ball
2983	yellow	0	0	black	0	Liverpool [1] - 0 Wolves	14592	NA	defense	80.61768707482993	59.142857142857146	0	FALSE	NA	off-ball
2984	yellow	-0.06124276980099096	0.0012082120739393075	black	1	Liverpool [1] - 0 Wolves	14592	NA	defense	80.55644430502893	59.14406535493108	0	FALSE	NA	off-ball
2985	yellow	-0.05236209420996574	-0.005511421227820393	black	2	Liverpool [1] - 0 Wolves	14592	NA	defense	80.50408221081899	59.13855393370327	0	FALSE	NA	off-ball
2986	yellow	-0.043679810674227326	-0.012086539905528751	black	3	Liverpool [1] - 0 Wolves	14592	NA	defense	80.46040240014476	59.126467393797725	0	FALSE	NA	off-ball
2987	yellow	-0.03519591919377575	-0.01851714395923409	black	4	Liverpool [1] - 0 Wolves	14592	NA	defense	80.42520648095098	59.107950249838495	0	FALSE	NA	off-ball
2988	yellow	-0.026910419768595942	-0.024803233388917077	black	5	Liverpool [1] - 0 Wolves	14592	NA	defense	80.39829606118238	59.08314701644958	0	FALSE	NA	off-ball
2989	yellow	-0.018823312398718033	-0.03094480819455839	black	6	Liverpool [1] - 0 Wolves	14592	NA	defense	80.37947274878366	59.05220220825502	0	FALSE	NA	off-ball
2990	yellow	-0.010934597084111887	-0.036941868376187015	black	7	Liverpool [1] - 0 Wolves	14592	NA	defense	80.36853815169957	59.01526033987883	0	FALSE	NA	off-ball
2991	yellow	-0.0032442738247925717	-0.04279441393378363	black	8	Liverpool [1] - 0 Wolves	14592	NA	defense	80.36529387787476	58.972465925945045	0	FALSE	NA	off-ball
2992	yellow	0.004247657379254975	-0.04850244486736756	black	9	Liverpool [1] - 0 Wolves	14592	NA	defense	80.369541535254	58.923963481077685	0	FALSE	NA	off-ball
2993	yellow	0.011541196527985562	-0.05406596117691946	black	10	Liverpool [1] - 0 Wolves	14592	NA	defense	80.38108273178199	58.86989751990077	0	FALSE	NA	off-ball
2994	yellow	0.018636343621474507	-0.059484962862439365	black	11	Liverpool [1] - 0 Wolves	14592	NA	defense	80.39971907540347	58.810412557038326	0	FALSE	NA	off-ball
2995	yellow	0.025533098659646498	-0.06475944992393694	black	12	Liverpool [1] - 0 Wolves	14592	NA	defense	80.42525217406312	58.7456531071144	0	FALSE	NA	off-ball
2996	yellow	0.032231461642561784	-0.06988942236142179	black	13	Liverpool [1] - 0 Wolves	14592	NA	defense	80.45748363570567	58.675763684752965	0	FALSE	NA	off-ball
2997	yellow	0.03873143257016011	-0.07487488017487465	black	14	Liverpool [1] - 0 Wolves	14592	NA	defense	80.49621506827584	58.60088880457809	0	FALSE	NA	off-ball
2998	yellow	0.0450330114425168	-0.07971582336428581	black	15	Liverpool [1] - 0 Wolves	14592	NA	defense	80.54124807971836	58.5211729812138	0	FALSE	NA	off-ball
2999	yellow	0.05113619825955652	-0.08441225192970363	black	16	Liverpool [1] - 0 Wolves	14592	NA	defense	80.59238427797791	58.436760729284096	0	FALSE	NA	off-ball
3000	yellow	0.05704099302130942	-0.08896416587107979	black	17	Liverpool [1] - 0 Wolves	14592	NA	defense	80.64942527099923	58.34779656341303	0	FALSE	NA	off-ball
3001	yellow	0.0627473957278056	-0.09337156518843358	black	18	Liverpool [1] - 0 Wolves	14592	NA	defense	80.71217266672703	58.254424998224586	0	FALSE	NA	off-ball
3002	yellow	0.06825540637901496	-0.09763444988174569	black	19	Liverpool [1] - 0 Wolves	14592	NA	defense	80.78042807310605	58.15679054834285	0	FALSE	NA	off-ball
3003	yellow	0.07356502497490738	-0.10175281995106446	black	20	Liverpool [1] - 0 Wolves	14592	NA	defense	80.85399309808096	58.05503772839177	0	FALSE	NA	off-ball
3004	yellow	0.07867625151554308	-0.10572667539634154	black	21	Liverpool [1] - 0 Wolves	14592	NA	defense	80.9326693495965	57.94931105299543	0	FALSE	NA	off-ball
3005	yellow	0.08358908600090702	-0.10955601621758661	black	22	Liverpool [1] - 0 Wolves	14592	NA	defense	81.0162584355974	57.83975503677785	0	FALSE	NA	off-ball
3006	yellow	0.08830352843096903	-0.11324084241481898	black	23	Liverpool [1] - 0 Wolves	14592	NA	defense	81.10456196402838	57.726514194363034	0	FALSE	NA	off-ball
3007	yellow	0.09281957880574424	-0.11678115398802902	black	24	Liverpool [1] - 0 Wolves	14592	NA	defense	81.19738154283411	57.609733040375005	0	FALSE	NA	off-ball
3008	yellow	0.09713723712523262	-0.12017695093720704	black	25	Liverpool [1] - 0 Wolves	14592	NA	defense	81.29451877995936	57.489556089437784	0	FALSE	NA	off-ball
3009	yellow	0.10125650338944922	-0.12342823326235304	black	26	Liverpool [1] - 0 Wolves	14592	NA	defense	81.39577528334881	57.36612785617544	0	FALSE	NA	off-ball
3010	yellow	0.10517737759839406	-0.126535000963496	black	27	Liverpool [1] - 0 Wolves	14592	NA	defense	81.50095266094718	57.239592855211946	0	FALSE	NA	off-ball
3011	yellow	0.10889985975203699	-0.12949725404058768	black	28	Liverpool [1] - 0 Wolves	14592	NA	defense	81.60985252069922	57.11009560117135	0	FALSE	NA	off-ball
3012	yellow	0.11242394985037805	-0.1323149924936763	black	29	Liverpool [1] - 0 Wolves	14592	NA	defense	81.7222764705496	56.97778060867768	0	FALSE	NA	off-ball
3013	yellow	0.11574964789347747	-0.13498821632273292	black	30	Liverpool [1] - 0 Wolves	14592	NA	defense	81.83802611844307	56.84279239235495	0	FALSE	NA	off-ball
3014	yellow	0.11887695388127496	-0.13751692552775752	black	31	Liverpool [1] - 0 Wolves	14592	NA	defense	81.95690307232437	56.70527546682719	0	FALSE	NA	off-ball
3015	yellow	0.12180586781377055	-0.1399011201087694	black	32	Liverpool [1] - 0 Wolves	14592	NA	defense	82.07870894013814	56.56537434671842	0	FALSE	NA	off-ball
3016	yellow	0.12453638969099443	-0.14214080006573968	black	33	Liverpool [1] - 0 Wolves	14592	NA	defense	82.20324532982912	56.42323354665268	0	FALSE	NA	off-ball
3017	yellow	0.1270685195129616	-0.14423596539870684	black	34	Liverpool [1] - 0 Wolves	14592	NA	defense	82.33031384934208	56.278997581253975	0	FALSE	NA	off-ball
3018	yellow	0.12940225727961177	-0.1461866161076324	black	35	Liverpool [1] - 0 Wolves	14592	NA	defense	82.45971610662168	56.13281096514634	0	FALSE	NA	off-ball
3019	yellow	0.1315376029909902	-0.14799275219254526	black	36	Liverpool [1] - 0 Wolves	14592	NA	defense	82.59125370961269	55.9848182129538	0	FALSE	NA	off-ball
3020	yellow	0.1334745566470667	-0.1496543736534261	black	37	Liverpool [1] - 0 Wolves	14592	NA	defense	82.72472826625977	55.83516383930037	0	FALSE	NA	off-ball
3021	yellow	0.1352131182479016	-0.1511714804902749	black	38	Liverpool [1] - 0 Wolves	14592	NA	defense	82.85994138450766	55.683992358810094	0	FALSE	NA	off-ball
3022	yellow	0.1367532877934195	-0.15254407270312073	black	39	Liverpool [1] - 0 Wolves	14592	NA	defense	82.996694672301075	55.53144828610698	0	FALSE	NA	off-ball
3023	yellow	0.13809506528365062	-0.15377215029191516	black	40	Liverpool [1] - 0 Wolves	14592	NA	defense	83.13478973758473	55.37767613581506	0	FALSE	NA	off-ball
3024	yellow	0.13923845071860996	-0.15485571325670663	black	41	Liverpool [1] - 0 Wolves	14592	NA	defense	83.27402818830333	55.22282042255836	0	FALSE	NA	off-ball
3025	yellow	0.14018344409828243	-0.15579476159745642	black	42	Liverpool [1] - 0 Wolves	14592	NA	defense	83.41421163240162	55.06702566096089	0	FALSE	NA	off-ball
3026	yellow	0.14093004542268317	-0.15658929531420313	black	43	Liverpool [1] - 0 Wolves	14592	NA	defense	83.55514167782431	54.91043636564669	0	FALSE	NA	off-ball
3027	yellow	0.141478254691782	-0.15723931440689853	black	44	Liverpool [1] - 0 Wolves	14592	NA	defense	83.6966199325161	54.75319705123978	0	FALSE	NA	off-ball
3028	yellow	0.1418280719056091	-0.1577448188755909	black	45	Liverpool [1] - 0 Wolves	14592	NA	defense	83.83844800442169	54.595452232364195	0	FALSE	NA	off-ball
3029	yellow	0.14197949706414933	-0.15810580872024163	black	46	Liverpool [1] - 0 Wolves	14592	NA	defense	83.98042750148583	54.437346423643966	0	FALSE	NA	off-ball
3030	yellow	0.1419325301674027	-0.1583222839408893	black	47	Liverpool [1] - 0 Wolves	14592	NA	defense	84.12236003165324	54.27902413970308	0	FALSE	NA	off-ball
3031	yellow	0.14168717121538432	-0.15839424453749526	black	48	Liverpool [1] - 0 Wolves	14592	NA	defense	84.26404720286862	54.120629895165585	0	FALSE	NA	off-ball
3032	yellow	0.14124342020806407	-0.15832169051006928	black	49	Liverpool [1] - 0 Wolves	14592	NA	defense	84.40529062307671	53.96230820465551	0	FALSE	NA	off-ball
3033	yellow	0.14060127714548715	-0.15810462185863056	black	50	Liverpool [1] - 0 Wolves	14592	NA	defense	84.54589190022217	53.80420358279687	0	FALSE	NA	off-ball
3034	yellow	0.13976074202757816	-0.15774303858316954	black	51	Liverpool [1] - 0 Wolves	14592	NA	defense	84.68565264224974	53.64646054421371	0	FALSE	NA	off-ball
3035	yellow	0.13872181485442753	-0.15723694068368615	black	52	Liverpool [1] - 0 Wolves	14592	NA	defense	84.82437445710418	53.48922360353003	0	FALSE	NA	off-ball
3036	yellow	0.13748449562599002	-0.15658632816017076	black	53	Liverpool [1] - 0 Wolves	14592	NA	defense	84.96185895273017	53.33263727536986	0	FALSE	NA	off-ball
3037	yellow	0.1360487843422507	-0.15579120101262334	black	54	Liverpool [1] - 0 Wolves	14592	NA	defense	85.09790773707242	53.176846074357236	0	FALSE	NA	off-ball
3038	yellow	0.1344146810032396	-0.15485155924106322	black	55	Liverpool [1] - 0 Wolves	14592	NA	defense	85.23232241807567	53.021994515116155	0	FALSE	NA	off-ball
3039	yellow	0.1325821856089416	-0.1537674028454711	black	56	Liverpool [1] - 0 Wolves	14592	NA	defense	85.36490460368461	52.8682271122707	0	FALSE	NA	off-ball
3040	yellow	0.13055129815935687	-0.1525387318258663	black	57	Liverpool [1] - 0 Wolves	14592	NA	defense	85.49545590184397	52.71568838044483	0	FALSE	NA	off-ball
3041	yellow	0.12832201865450032	-0.1511655461822198	black	58	Liverpool [1] - 0 Wolves	14592	NA	defense	85.62377792049844	52.56452283426261	0	FALSE	NA	off-ball
3042	yellow	0.1261046532296112	-0.14977666673005557	black	59	Liverpool [1] - 0 Wolves	14592	NA	defense	85.74988257372807	52.414746167532556	0	FALSE	NA	off-ball
3043	yellow	0.12474042642570653	-0.1488873767313919	black	60	Liverpool [1] - 0 Wolves	14592	NA	defense	85.87462300015379	52.26585879080116	0	FALSE	NA	off-ball
3044	yellow	0.12443964437805562	-0.14862649700166572	black	61	Liverpool [1] - 0 Wolves	14592	NA	defense	85.99906264453183	52.117232293799496	0	FALSE	NA	off-ball
3045	yellow	0.12520230708664346	-0.148994027540964	black	62	Liverpool [1] - 0 Wolves	14592	NA	defense	86.12426495161849	51.96823826625853	0	FALSE	NA	off-ball
3046	yellow	0.12702841455151517	-0.14998996834922879	black	63	Liverpool [1] - 0 Wolves	14592	NA	defense	86.25129336616999	51.8182482979093	0	FALSE	NA	off-ball
3047	yellow	0.12991796677258036	-0.15161431942646972	black	64	Liverpool [1] - 0 Wolves	14592	NA	defense	86.38121133294258	51.666633978482835	0	FALSE	NA	off-ball
3048	yellow	0.13387096374995963	-0.15386708077270608	black	65	Liverpool [1] - 0 Wolves	14592	NA	defense	86.51508229669254	51.512766897710115	0	FALSE	NA	off-ball
3049	yellow	0.13888740548351736	-0.15674825238789938	black	66	Liverpool [1] - 0 Wolves	14592	NA	defense	86.65396970217604	51.35601864532223	0	FALSE	NA	off-ball
3050	yellow	0.14496729197337402	-0.16025783427208812	black	67	Liverpool [1] - 0 Wolves	14592	NA	defense	86.79893699414941	51.19576081105014	0	FALSE	NA	off-ball
3051	yellow	0.1521106232194694	-0.16439582642527228	black	68	Liverpool [1] - 0 Wolves	14592	NA	defense	86.9510476173689	51.031364984624865	0	FALSE	NA	off-ball
3052	yellow	0.16031739922181856	-0.1691622288474133	black	69	Liverpool [1] - 0 Wolves	14592	NA	defense	87.11136501659071	50.86220275577745	0	FALSE	NA	off-ball
3053	yellow	0.16958761998039135	-0.17455704153855947	black	70	Liverpool [1] - 0 Wolves	14592	NA	defense	87.2809526365711	50.68764571423889	0	FALSE	NA	off-ball
3054	yellow	0.17960747107614225	-0.18039771793630677	black	71	Liverpool [1] - 0 Wolves	14592	NA	defense	87.46056010764724	50.50724799630259	0	FALSE	NA	off-ball
3055	yellow	0.18912169483258767	-0.18595407179120343	black	72	Liverpool [1] - 0 Wolves	14592	NA	defense	87.64968180247982	50.32129392451139	0	FALSE	NA	off-ball
3056	yellow	0.197816476830682	-0.1910435565408841	black	73	Liverpool [1] - 0 Wolves	14592	NA	defense	87.84749827931054	50.1302503679705	0	FALSE	NA	off-ball
3057	yellow	0.2056918170704102	-0.19566617218534868	black	74	Liverpool [1] - 0 Wolves	14592	NA	defense	88.05319009638093	49.93458419578515	0	FALSE	NA	off-ball
3058	yellow	0.21274771555175728	-0.19982191872460706	black	75	Liverpool [1] - 0 Wolves	14592	NA	defense	88.26593781193269	49.73476227706055	0	FALSE	NA	off-ball
3059	yellow	0.2189841722747383	-0.20351079615863965	black	76	Liverpool [1] - 0 Wolves	14592	NA	defense	88.4849219842074	49.531251480901915	0	FALSE	NA	off-ball
3060	yellow	0.224401187239323	-0.20673280448744666	black	77	Liverpool [1] - 0 Wolves	14592	NA	defense	88.70932317144674	49.32451867641447	0	FALSE	NA	off-ball
3061	yellow	0.22899876044555667	-0.20948794371105692	black	78	Liverpool [1] - 0 Wolves	14592	NA	defense	88.93832193189229	49.11503073270341	0	FALSE	NA	off-ball
3062	yellow	0.2327768918934393	-0.21177621382943188	black	79	Liverpool [1] - 0 Wolves	14592	NA	defense	89.17109882378575	48.90325451887397	0	FALSE	NA	off-ball
3063	yellow	0.23573558158289556	-0.2135976148426005	black	80	Liverpool [1] - 0 Wolves	14592	NA	defense	89.40683440536863	48.68965690403137	0	FALSE	NA	off-ball
3064	yellow	0.23787482951401584	-0.21495214675055313	black	81	Liverpool [1] - 0 Wolves	14592	NA	defense	89.64470923488265	48.47470475728081	0	FALSE	NA	off-ball
3065	yellow	0.23919463568677002	-0.21583980955328969	black	82	Liverpool [1] - 0 Wolves	14592	NA	defense	89.88390387056944	48.25886494772752	0	FALSE	NA	off-ball
3066	yellow	0.23969500010111294	-0.21626060325080063	black	83	Liverpool [1] - 0 Wolves	14592	NA	defense	90.12359887067052	48.042604344476736	0	FALSE	NA	off-ball
3067	yellow	0.23937592275713485	-0.21621452784309553	black	84	Liverpool [1] - 0 Wolves	14592	NA	defense	90.36297479342767	47.826389816633636	0	FALSE	NA	off-ball
3068	yellow	0.23823740365473045	-0.2157015833301841	black	85	Liverpool [1] - 0 Wolves	14592	NA	defense	90.60121219708242	47.61068823330345	0	FALSE	NA	off-ball
3069	yellow	0.23627944279399	-0.2147217697120471	black	86	Liverpool [1] - 0 Wolves	14592	NA	defense	90.83749163987638	47.3959664635914	0	FALSE	NA	off-ball
3070	yellow	0.23367540677938076	-0.21336853326503502	black	87	Liverpool [1] - 0 Wolves	14592	NA	defense	91.07116704665577	47.18259793032637	0	FALSE	NA	off-ball
3071	yellow	0.23111876202892204	-0.2120156590944157	black	88	Liverpool [1] - 0 Wolves	14592	NA	defense	91.30228580868469	46.97058227123195	0	FALSE	NA	off-ball
3072	yellow	0.22878287514715628	-0.21075659347653983	black	89	Liverpool [1] - 0 Wolves	14592	NA	defense	91.53106868383183	46.75982567775541	0	FALSE	NA	off-ball
3073	yellow	0.22666774613403817	-0.20959133641140734	black	90	Liverpool [1] - 0 Wolves	14592	NA	defense	91.75773642996589	46.550234341344	0	FALSE	NA	off-ball
3074	yellow	0.22477337498958294	-0.20851988789904738	black	91	Liverpool [1] - 0 Wolves	14592	NA	defense	91.98250980495547	46.34171445344495	0	FALSE	NA	off-ball
3075	yellow	0.2230997617138356	-0.20754224793936316	black	92	Liverpool [1] - 0 Wolves	14592	NA	defense	92.20560956666931	46.13417220550559	0	FALSE	NA	off-ball
3076	yellow	0.2216469063067362	-0.20665841653248038	black	93	Liverpool [1] - 0 Wolves	14592	NA	defense	92.42725647297605	45.927513788973116	0	FALSE	NA	off-ball
3077	yellow	0.22041480876828445	-0.2058683936783217	black	94	Liverpool [1] - 0 Wolves	14592	NA	defense	92.64767128174431	45.72164539529478	0	FALSE	NA	off-ball
3078	yellow	0.2194034690985407	-0.20517217937687746	black	95	Liverpool [1] - 0 Wolves	14592	NA	defense	92.86707475084287	45.516473215917905	0	FALSE	NA	off-ball
3079	yellow	0.21861288729745978	-0.20456977362820566	black	96	Liverpool [1] - 0 Wolves	14592	NA	defense	93.08568763814033	45.311903442289704	0	FALSE	NA	off-ball
3080	yellow	0.21804306336504173	-0.204061176432258	black	97	Liverpool [1] - 0 Wolves	14592	NA	defense	93.30373070150536	45.10784226585745	0	FALSE	NA	off-ball
3081	yellow	0.21769399730128633	-0.20364638778905372	black	98	Liverpool [1] - 0 Wolves	14592	NA	defense	93.52142469880665	44.90419587806839	0	FALSE	NA	off-ball
3082	yellow	0.21756568910622404	-0.20332540769859295	black	99	Liverpool [1] - 0 Wolves	14592	NA	defense	93.73899038791289	44.7008704703698	0	FALSE	NA	off-ball
3083	yellow	0.21765813877982448	-0.20309823616085623	black	100	Liverpool [1] - 0 Wolves	14592	NA	defense	93.9566485266927	44.497772234208945	0	FALSE	NA	off-ball
3084	yellow	0.21797134632207274	-0.20296487317590162	black	101	Liverpool [1] - 0 Wolves	14592	NA	defense	94.17461987301478	44.29480736103303	0	FALSE	NA	off-ball
3085	yellow	0.21850531173302895	-0.20292531874365186	black	102	Liverpool [1] - 0 Wolves	14592	NA	defense	94.3931251847478	44.09188204228939	0	FALSE	NA	off-ball
3086	yellow	0.21926003501263294	-0.20297957286414545	black	103	Liverpool [1] - 0 Wolves	14592	NA	defense	94.61238521976045	43.88890246942524	0	FALSE	NA	off-ball
3087	yellow	0.2202355161608997	-0.2031276355373825	black	104	Liverpool [1] - 0 Wolves	14592	NA	defense	94.83262073592132	43.68577483388786	0	FALSE	NA	off-ball
3088	yellow	0.22143175517785949	-0.20336950676337262	black	105	Liverpool [1] - 0 Wolves	14592	NA	defense	95.0540524910992	43.48240532712448	0	FALSE	NA	off-ball
3089	yellow	0.22284875206348206	-0.2037051865420966	black	106	Liverpool [1] - 0 Wolves	14592	NA	defense	95.27690124316268	43.278700140582394	0	FALSE	NA	off-ball
3090	yellow	0.22448650681776736	-0.20413467487355433	black	107	Liverpool [1] - 0 Wolves	14592	NA	defense	95.50138774998045	43.07456546570884	0	FALSE	NA	off-ball
3091	yellow	0.22634501944073063	-0.20465797175776032	black	108	Liverpool [1] - 0 Wolves	14592	NA	defense	95.72773276942118	42.86990749395109	0	FALSE	NA	off-ball
3092	yellow	0.22828589062524374	-0.20518879588659505	black	109	Liverpool [1] - 0 Wolves	14592	NA	defense	95.95601866004641	42.66471869806448	0	FALSE	NA	off-ball
3093	yellow	0.22975552314279438	-0.20538202202768643	black	110	Liverpool [1] - 0 Wolves	14592	NA	defense	96.18577418318925	42.4593366760368	0	FALSE	NA	off-ball
3094	yellow	0.2306155176863149	-0.20515136887289573	black	111	Liverpool [1] - 0 Wolves	14592	NA	defense	96.41638970087553	42.2541853071639	0	FALSE	NA	off-ball
3095	yellow	0.23086587425574492	-0.20449683642224212	black	112	Liverpool [1] - 0 Wolves	14592	NA	defense	96.6472555751313	42.049688470741664	0	FALSE	NA	off-ball
3096	yellow	0.23050659285108452	-0.20341842467572094	black	113	Liverpool [1] - 0 Wolves	14592	NA	defense	96.87776216798238	41.84627004606594	0	FALSE	NA	off-ball
3097	yellow	0.22953767347240897	-0.2019161336333417	black	114	Liverpool [1] - 0 Wolves	14592	NA	defense	97.10729984145478	41.6443539124326	0	FALSE	NA	off-ball
3098	yellow	0.227959116119643	-0.19998996329508031	black	115	Liverpool [1] - 0 Wolves	14592	NA	defense	97.33525895757441	41.44436394913752	0	FALSE	NA	off-ball
